Title#Release date#Prod. country#Camera system#Aspect ratio#Runtime min#Notes
Aliens of the Deep#January 28, 2005#United States#Reality Camera System#1.78:1#47#Was printed on 35 mm for Reality Camera System presentations, and on 70 mm as an IMAX blow-up for dual strip presentations.
The Wizard of Oz#September 20, 2013#United States#Filmed in 2D#1.37:1#101#Originally released in 2D in 1939. Re-released in Digital IMAX 3D.
Rabbit Without Ears and Two-Eared Chick#September 26, 2013#Germany#Digital 3D#1.78:1#75#The German title is Keinohrhase und Zweiohrküken.
Cloudy with a Chance of Meatballs 2#September 27, 2013#United States#Digital 3D#2.39:1#95#
Metallica: Through the Never#September 27, 2013#United States##2.39:1#94#Also released in Digital IMAX 3D.
Young Detective Dee: Rise of the Sea Dragon#September 28, 2013#China#STEREOTEC 3D rigs#2.39:1#133#Also released in IMAX 3D in China, with the entire film opened up to a 1.90:1 aspect ratio.
Out of Inferno#September 30, 2013 (China) October 3, 2013 (Hong Kong)#Hong Kong China##1.85:1#107#
Stalingrad#October 3, 2013#Russia#Red Epic Cameras and 3ality TS5 Rigs#2.39:1#131#Also released in IMAX 3D in Russia, the CIS, and China.
Dracula 3D#October 4, 2013#Italy France Spain##2.35:1#110#
Gravity#October 4, 2013#United States United Kingdom#Filmed in 2D#2.39:1#90#Also released in IMAX 3D.
The Young and Prodigious T.S. Spivet#October 16, 2013#France Canada##2.39:1#105#Also released in IMAX 3D.
The Protector 2#October 23, 2013#Thailand##2.35:1#104#
Khumba#October 25, 2013#South Africa#Digital 3D#2.39:1#85#
Free Birds#November 1, 2013#United States#Digital 3D#1.85:1#91#
Thor: The Dark World#November 8, 2013#United States#Filmed in 2D#2.39:1#112#3D conversion by Stereo D. Also released in Digital IMAX 3D.
Frozen#November 27, 2013#United States#Digital 3D#2.39:1#102#Won Academy Award for Best Animated Feature.
The Four II#December 6, 2013#China Hong Kong#Filmed in 2D#2.39:1#118#
The Hobbit: The Desolation of Smaug#December 13, 2013#New Zealand United States#Red Epic Cameras and 3ality TS5 Rigs#2.39:1#161#Also released in IMAX 3D, with the entire film opened up to a 2.00:1 aspect ratio for IMAX 70mm presentations. Filmed at 48 fps.
Walking with Dinosaurs#December 20, 2013#United Kingdom United States Australia#Fusion Camera System#2.39:1#87#
Police Story 2013#December 24, 2013#China Hong Kong##2.35:1#108#Also released in Digital IMAX 3D in China.
47 Ronin#December 25, 2013#United States United Kingdom Hungary#Fusion Camera System#2.39:1#118#
The House of Magic#December 25, 2013#Belgium France#Digital 3D#1.85:1#85#
The Legend of Hercules#January 10, 2014#United States#Red Epic and 3Ality Atom rigs#2.39:1#99#
Hype Nation 3D#January 16, 2014#United States South Korea#RED One and STEREOTEC 3D Live Rig##84#
The Nut Job#January 17, 2014#Canada United States South Korea#Digital 3D#1.85:1#86#
I, Frankenstein#January 24, 2014#United States Australia#Filmed in 2D#2.39:1#92#Also released in Digital IMAX 3D, with the entire film opened up to a 1.90:1 aspect ratio.
The Monkey King#January 30, 2014 (Hong Kong) January 31, 2014 (China)#Hong Kong China##2.39:1#120#
Viy 3D#January 30, 2014#Russia China Czech Republic Ukraine Germany#Arri Alexa and STEREOTEC Midsize Rig#1.85:1#146#
The Lego Movie#February 7, 2014#United States Australia Denmark#Digital 3D#2.39:1#100#
RoboCop#February 12, 2014#United States#Filmed in 2D#2.39:1#118#Only in China.
Pompeii#February 21, 2014#United States Germany Canada#Cinesail 3D Systems#2.39:1#105#
300: Rise of an Empire#March 7, 2014#United States#Filmed in 2D#2.39:1#102#3D conversion by Gener8. Also released in Digital IMAX 3D.
Mr. Peabody & Sherman#March 7, 2014#United States#Digital 3D#1.85:1#92#
Need for Speed#March 14, 2014#United States#Filmed in 2D#2.39:1#130#3D conversion by Stereo D. Also released in Digital IMAX 3D in selected territories.
Noah#March 26, 2014#United States#Filmed in 2D#1.85:1#132#3D conversion by Stereo D. Also released in Digital IMAX 3D. Only in most international territories.
Captain America: The Winter Soldier#April 4, 2014#United States#Filmed in 2D#2.39:1#136#3D conversion by Stereo D. Also released in Digital IMAX 3D.
Rio 2#April 11, 2014#United States#Digital 3D#2.39:1#101#
Kochadaiiyaan#April 11, 2014#India#Motion Capture Animated 3D##124#
Transcendence#April 18, 2014#United States United Kingdom China#Filmed in 2D#2.39:1#119#3D conversion by Stereo D. Also released in Digital IMAX 3D. Only in China.
Iceman#April 25, 2014#Hong Kong China#Filmed in 2D#2.39:1#104 (Hong Kong) 91 (China)#
The Amazing Spider-Man 2#May 2, 2014#United States#Filmed in 2D#2.39:1#142#Also released in Digital IMAX 3D.
Legends of Oz: Dorothy's Return#May 9, 2014#United States#Digital 3D#1.85:1#87#
Godzilla#May 16, 2014#United States#Filmed in 2D#2.39:1#123#Also released in Digital IMAX 3D.
X-Men: Days of Future Past#May 23, 2014#United States#Arri Alexa 3D#2.39:1#131#
Goodbye to Language#May 28, 2014#France Switzerland##1.78:1#69#
Maleficent#May 30, 2014#United States#Filmed in 2D#2.39:1#97#Also released in Digital IMAX 3D.
Edge of Tomorrow#June 6, 2014#United Kingdom United States#Filmed in 2D#2.39:1#113#Also released in Digital IMAX 3D.
How to Train Your Dragon 2#June 13, 2014#United States#Digital 3D#2.35:1#102#Also released in Digital IMAX 3D.
Transformers: Age of Extinction#June 27, 2014#United States#Red Epic Dragon Cameras and 3ality TS5 Rigs#2.39:1#165#Also released in Digital IMAX 3D. Scenes shot with IMAX cameras opened up to a 1.90:1 aspect ratio for Digital IMAX presentations.
Aztec Blood#July 4, 2014#United States#Ultra3D#16:9#82#
Dawn of the Planet of the Apes#July 11, 2014#United States#Arri Alexa 3D#1.85:1#131#
The House That Never Dies#July 18, 2014#China##2.35:1#90#
Planes: Fire & Rescue#July 18, 2014#United States#Digital 3D#2.39:1#84#
Hercules#July 25, 2014#United States#Filmed in 2D#2.39:1#98#Also released in Digital IMAX 3D.
Lucy#July 25, 2014#France#Filmed in 2D#2.39:1#89#Also released in Digital IMAX 3D. Only in China.
Dragon Nest: Warriors' Dawn#July 31, 2014#China#Rendered in 2D#1.85:1#88#
The White Haired Witch of Lunar Kingdom#July 31, 2014#China#Filmed in 2D#2.39:1#103#Also released in Digital IMAX 3D in China.
Guardians of the Galaxy#August 1, 2014#United States#Filmed in 2D#2.39:1#122#3D conversion by Stereo D. Also released in Digital IMAX 3D, with some scenes opened up to a 1.90:1 aspect ratio.
Step Up: All In#August 8, 2014#United States##1.85:1#112#
Teenage Mutant Ninja Turtles#August 8, 2014#United States#Filmed in 2D#2.39:1#101#3D conversion by Stereo D. Also released in Digital IMAX 3D in selected territories.
Stand by Me Doraemon#August 8, 2014#Japan#Digital 3D#1.85:1#95#
Más Negro que la Noche#August 14, 2014#Mexico#Digital 3D#1.85:1#110#First Mexican film to be filmed in 3D.
Shockwave, Darkside#August 21, 2014#United States#Digital 3D#1.85:1#92#
The Four III#August 22, 2014#China Hong Kong#Filmed in 2D#2.35:1#107#
Sin City: A Dame to Kill For#August 22, 2014#United States#Arri Alexa 3D#1.85:1#102#
Ap Bokto#September 1, 2014#Bhutan###53#First fully 3D film in Bhutan
The Seventh Dwarf#September 25, 2014#Germany#Digital 3D#1.85:1#87#
The Boxtrolls#September 26, 2014#United States#Digital 3D#1.85:1#96#
Black & White: The Dawn of Justice#October 1, 2014#China Taiwan#Filmed in 2D#2.39:1#126#
The Frogville#October 3, 2014#Taiwan#Digital 3D#1.78:1#85#
Bugs#October 10, 2014#China##2.35:1#82#
The Book of Life#October 17, 2014#United States#Digital 3D#2.39:1#95#
Maya the Bee#November 1, 2014#Australia Germany#Digital 3D#1.85:1#87#
Big Hero 6#November 7, 2014#United States#Digital 3D#2.39:1#102#Won Academy Award for Best Animated Feature. Also released in Digital IMAX 3D in selected international territories.
The Hunger Games: Mockingjay – Part 1#November 21, 2014#United States#Filmed in 2D#2.39:1#123#Only in China.
Rise of the Legend#November 21, 2014 (China) November 27, 2014 (Hong Kong)#Hong Kong China#Filmed in 2D#2.39:1#131#
Penguins of Madagascar#November 26, 2014#United States#Digital 3D#1.85:1#92#Also released in Digital IMAX 3D in selected territories.
Asterix: The Mansions of the Gods#November 26, 2014#France Belgium#Digital 3D#1.85:1#85#
The Crossing#December 2, 2014 (part 1) July 30, 2015 (part 2)#China Hong Kong#Filmed in 2D#2.39:1#128 (part 1) 131 (part 2)#Also released in Digital IMAX 3D in China.
Exodus: Gods and Kings#December 12, 2014#United States United Kingdom Spain#Red Epic Dragon Cameras and 3ality TS5 Rigs#2.39:1#150#Also released in Digital IMAX 3D in selected territories.
The Hobbit: The Battle of the Five Armies#December 17, 2014#New Zealand United States#Red Epic Dragon Cameras and 3ality TS5 Rigs#2.39:1#144#Also released in IMAX 3D, with the entire film opened up to a 2.00:1 aspect ratio. Filmed at 48 fps.
Gone with the Bullets#December 18, 2014#China##2.39:1#140#Also released in Digital IMAX 3D in China.
The Taking of Tiger Mountain#December 24, 2014#China Hong Kong##1.85:1#141#
Taken 3#January 9, 2015#France#Filmed in 2D#2.39:1#109#Also released in Digital IMAX 3D. Only in China.
Outcast#February 6, 2015#United States China Canada#Filmed in 2D#2.35:1#99#Only in China.
Seventh Son#February 6, 2015#United States#Filmed in 2D#2.39:1#103#Also released in IMAX 3D, with the opening sequence opened up to a 1.90:1 aspect ratio.
Jupiter Ascending#February 6, 2015#United Kingdom United States Australia#Filmed in 2D#2.39:1#127#Also released in IMAX 3D.
The SpongeBob Movie: Sponge Out of Water#February 6, 2015#United States#Filmed in 2D#1.85:1#93#3D conversion by Stereo D.
Wolf Totem#February 13, 2015 (China) February 25, 2015 (France)#China France#Filmed in 3D#2.39:1#121#
Yellowbird#February 18, 2015#France#Digital 3D#1.85:1#90#
Dragon Blade#February 19, 2015#China Hong Kong#Filmed in 2D#2.39:1#127#Also released in Digital IMAX 3D in China.
From Vegas to Macau II#February 19, 2015#Hong Kong China#Filmed in 2D#2.39:1#110#
Zhong Kui: Snow Girl and the Dark Crystal#February 19, 2015#China Hong Kong United States##2.39:1#118#
The Divergent Series: Insurgent#March 20, 2015#United States#Filmed in 2D#2.39:1#119#Also released in IMAX 3D.
Home#March 27, 2015#United States#Digital 3D#1.85:1#94#
Wolf Warrior#April 2, 2015#China#Filmed in 2D#2.39:1#90#
Furious 7#April 3, 2015#United States#Filmed in 2D#2.39:1#140#Also released in IMAX 3D. Only in selected international territories.
Dragon Ball Z: Resurrection 'F'#April 18, 2015#Japan#Filmed in 2D#1.85:1#93#Also released in Digital IMAX 3D in Japan.
Avengers: Age of Ultron#May 1, 2015#United States#Filmed in 2D#2.39:1#141#Also released in IMAX 3D.
Mad Max: Fury Road#May 15, 2015#Australia United States#Filmed in 2D#2.39:1#120#3D conversion by Stereo D. Also released in IMAX 3D in selected territories.
Fighters 7#May 21, 2015#Malaysia#Filmed in 2D#2.39:1#140#
Poltergeist#May 22, 2015#United States#Filmed in 2D#2.39:1#93#
San Andreas#May 29, 2015#United States#Filmed in 2D#2.39:1#114#3D conversion by Stereo D. Also released in IMAX 3D in selected territories.
Lost in Wrestling#June 5, 2015#China Hong Kong##1.85:1#98#
Jurassic World#June 12, 2015#United States#Filmed in 2D#2.00:1#124#3D conversion by Stereo D. Also released in IMAX 3D.
SPL II: A Time for Consequences#June 18, 2015#Hong Kong China#Filmed in 2D#2.39:1#120#
Inside Out#June 19, 2015#United States#Digital 3D#1.85:1#94#Won Academy Award for Best Animated Feature. Also released in Digital IMAX 3D in selected territories.
Northern Limit Line#June 24, 2015#South Korea##2.39:1#130#
Terminator Genisys#July 1, 2015#United States#Filmed in 2D#2.39:1#126#Also released in IMAX 3D.
Monk Comes Down the Mountain#July 3, 2015#China#Filmed in 2D#2.39:1#123#Also released in Digital IMAX 3D in China.
Dear, Don’t Be Afraid#July 10, 2015#China##2.35:1#88#
Minions#July 10, 2015#United States#Digital 3D#1.85:1#91#Also released in Digital IMAX 3D in selected territories.
Love#July 15, 2015#France##2.39:1#135#
Monster Hunt#July 16, 2015#China Hong Kong#Filmed in 2D#2.39:1#118#Also released in Digital IMAX 3D in China.
Ant-Man#July 17, 2015#United States#Filmed in 2D#1.85:1#117#Also released in IMAX 3D.
Aola Star#July 23, 2015#China##2.39:1#92#
Pixels#July 24, 2015#United States#Filmed in 2D#2.39:1#105#Also released in Digital IMAX 3D.
The Strange House#July 24, 2015#China##2.35:1#87#
The Little Prince#July 29, 2015#France##2.35:1#108#
Un Gallo con Muchos Huevos#August 20, 2015#Mexico#Digital 3D#1.85:1#98#
Aikatsu! Music Award: Minna de Shō o MoraimaSHOW!#August 22, 2015#Japan####
Capture the Flag#August 25, 2015#Spain#Rendered in 2D#2.35:1#94#
Office#September 2, 2015 (China) September 24, 2015 (Hong Kong)#Hong Kong China#Filmed in 2D#2.39:1#117#
Blinky Bill: The Movie#September 17, 2015#Australia#Digital 3D#1.85:1#91#
Everest#September 18, 2015#United Kingdom United States Iceland#Filmed in 2D#2.39:1#121#3D conversion by Stereo D. Also released in IMAX 3D.
Maze Runner: The Scorch Trials#September 18, 2015#United States#Filmed in 2D#2.39:1#131#3D conversion by Stereo D. Only in selected international territories.
Hotel Transylvania 2#September 25, 2015#United States#Digital 3D#1.85:1#89#
The Mirror#September 25, 2015#China South Korea##2.39:1#101#
Chronicles of the Ghostly Tribe#September 30, 2015#China#Filmed in 2D#2.39:1#115#
The Martian#October 2, 2015#United States#Red Epic Dragon Cameras and 3ality TS5 Rigs#2.39:1#141#Also released in IMAX 3D in selected territories.
Pan#October 9, 2015#United States United Kingdom Australia#Filmed in 2D#2.39:1#111#
The Walk#October 9, 2015#United States#Filmed in 2D#2.39:1#123#Also released in IMAX 3D.
The Adventures of Sharkboy and Lavagirl#October 14, 2015#France#Rendered in 2D#2.39:1#86#
Goosebumps#October 16, 2015#United States#Filmed in 2D#2.39:1#103#
Paranormal Activity: The Ghost Dimension#October 23, 2015#United States#Filmed in 2D#1.85:1#88#
Where's the Dragon?#October 23, 2015#China Hong Kong##2.35:1#97#
Agent F.O.X.#October 30, 2015#China#Digital 3D#1.78:1#90#
Top Cat Begins#October 30, 2015#Mexico#Digital 3D#1.78:1#90#The Spanish title is Don Gato: El Inicio de la Pandilla.
The Peanuts Movie#November 6, 2015#United States#Digital 3D#1.85:1#93#
The Hunger Games: Mockingjay – Part 2#November 20, 2015#United States#Filmed in 2D#2.39:1#137#Also released in IMAX 3D. Only in most international territories.
The Good Dinosaur#November 25, 2015#United States#Digital 3D#2.39:1#100#
Impossible#December 4, 2015#China##2.35:1#99#
In the Heart of the Sea#December 11, 2015#United States#Filmed in 2D#1.85:1#122#Also released in IMAX 3D.
Mojin: The Lost Legend#December 18, 2015#China##2.35:1#127#Also released in Digital IMAX 3D in China, with some scenes opened up to a 1.90:1 aspect ratio.
Star Wars: The Force Awakens#December 18, 2015#United States United Kingdom#Filmed in 2D#2.39:1#135#3D conversion by Stereo D. Also released in IMAX 3D.
Ip Man 3#December 24, 2015#Hong Kong#Filmed in 2D#2.35:1#105#
Point Break#December 25, 2015#United States China#Filmed in 2D#2.39:1#113#3D conversion by Stereo D. Also released in IMAX 3D.
El Americano: The Movie#January 22, 2016 (Mexico) June 13, 2017 (USA)#Mexico United States#Digital 3D#1.85:1#98#
Kung Fu Panda 3#January 29, 2016#United States China#Digital 3D#2.35:1#95#Also released in IMAX 3D in selected territories.
The Finest Hours#January 29, 2016#United States#Filmed in 2D#2.39:1#117#Also released in IMAX 3D.
The Monkey King 2#February 6, 2016 (Hong Kong) February 8, 2016 (China)#Hong Kong China#Filmed in 3D#2.35:1#120#Also released in IMAX 3D in China.
The Mermaid#February 8, 2016#China#STEREOTEC 3D rigs#2.35:1#94#
Crouching Tiger, Hidden Dragon: Sword of Destiny#February 19, 2016 (China) February 26, 2016 (USA)#United States China#Filmed in 2D#2.39:1#103#Also released in IMAX 3D. Only in selected international territories.
Gods of Egypt#February 26, 2016#United States#Filmed in 2D#2.39:1#127#Also released in IMAX 3D in selected territories.
Zootopia#March 4, 2016#United States#Digital 3D#2.39:1#108#Won Academy Award for Best Animated Feature. Also released in IMAX 3D.
The Divergent Series: Allegiant#March 18, 2016#United States#Filmed in 2D#2.39:1#121#Also released in IMAX 3D. Only in selected international territories.
Batman v Superman: Dawn of Justice#March 25, 2016#United States#Filmed in 2D#2.39:1#151#3D conversion by Gener8. Also released in IMAX 3D, with some scenes opened up to a 1.44:1 aspect ratio for IMAX 70mm and Laser presentations.
Robinson Crusoe#March 30, 2016 (Belgium) April 20, 2016 (France)#Belgium France#Digital 3D#2.39:1#90#
The Jungle Book#April 15, 2016#United States#Filmed with Cameron Pace 3D Systems#1.85:1#106#Also released in IMAX 3D.
Flight Crew#April 21, 2016#Russia##2.35:1#140#Also released in IMAX 3D in Russia and China.
The Huntsman: Winter's War#April 22, 2016#United States#Filmed in 2D#2.39:1#114#Only in selected international territories.
Ratchet & Clank#April 29, 2016#United States Canada#Rendered in 2D#2.39:1#94#
Captain America: Civil War#May 6, 2016#United States#Filmed in 2D#2.39:1#147#3D conversion by Stereo D. Also released in IMAX 3D, with some scenes opened up to a 1.90:1 aspect ratio.
The Angry Birds Movie#May 20, 2016#United States Finland#Digital 3D#1.85:1#97#
Alice Through the Looking Glass#May 27, 2016#United States#Filmed in 2D#1.85:1#113#3D conversion by Gener8, Legend3D, and Prime Focus. Also released in IMAX 3D.
X-Men: Apocalypse#May 27, 2016#United States#Red Epic Dragon Cameras and 3ality TS5 Rigs#2.39:1#144#Also released in IMAX 3D in selected territories.
Teenage Mutant Ninja Turtles: Out of the Shadows#June 3, 2016#United States#Filmed in 2D#2.39:1#112#3D conversion by Prime Focus. Also released in IMAX 3D.
Warcraft#June 10, 2016#United States#Filmed in 2D#2.39:1#123#3D conversion by Prime Focus. Also released in IMAX 3D.
Finding Dory#June 17, 2016#United States#Digital 3D#1.85:1#97#Also released in IMAX 3D.
Independence Day: Resurgence#June 24, 2016#United States#Filmed in 2D#2.39:1#129#3D conversion by Legend3D and Stereo D. Also released in IMAX 3D.
The BFG#July 1, 2016#United States#Filmed in 2D#2.39:1#117#3D conversion by Stereo D. Also released in IMAX 3D.
The Legend of Tarzan#July 1, 2016#United States#Filmed in 2D#2.39:1#110#3D conversion by Prime Focus. Also released in IMAX 3D.
The Secret Life of Pets#July 8, 2016#United States#Digital 3D#1.85:1#98#Also released in IMAX 3D.
Rock Dog#July 8, 2016#China United States#Digital 3D#1.85:1#80#Only in China.
Cold War 2#July 8, 2016#Hong Kong China#Filmed in 2D#2.39:1#110#Also released in IMAX 3D in China and Taiwan.
Ghostbusters#July 15, 2016#United States#Filmed in 2D#2.39:1#116#"3D conversion by Gener8, Legend3D, and Prime Focus. Also released in IMAX 3D, with the climactic ""Into the Portal"" scene opened up to a 1.90:1 aspect ratio."
Ice Age: Collision Course#July 22, 2016#United States#Digital 3D#2.39:1#94#Also released in IMAX 3D in selected territories.
Star Trek Beyond#July 22, 2016#United States#Filmed in 2D#2.39:1#120#3D conversion by Stereo D. Also released in IMAX 3D.
Skiptrace#July 22, 2016#Hong Kong China United States#Filmed in 2D#2.39:1#120#Also released in IMAX 3D in China.
Jason Bourne#July 29, 2016#United States#Filmed in 2D#2.39:1#123#Also released in IMAX 3D. Only in selected international territories.
League of Gods#July 29, 2016#Hong Kong China#Filmed in 2D#2.39:1#109#3D conversion by Gener8. Also released in IMAX 3D in China.
Suicide Squad#August 5, 2016#United States#Filmed in 2D#2.39:1#123#3D conversion by Gener8. Also released in IMAX 3D.
Time Raiders#August 5, 2016#China#Filmed in 2D#2.39:1#123#Also released in IMAX 3D in China.
Pete's Dragon#August 12, 2016#United States#Filmed in 2D#2.39:1#102#3D conversion by Legend3D.
Call of Heroes#August 18, 2016#Hong Kong China#Filmed in 2D#2.35:1#120#
Ben-Hur#August 19, 2016#United States#Filmed in 2D#2.39:1#123#3D conversion by Legend3D. Also released in IMAX 3D.
Kubo and the Two Strings#August 19, 2016#United States#Digital 3D#2.39:1#102#
My War#September 15, 2016#China#Filmed in 2D#2.39:1#124#Also released in IMAX 3D in China.
Storks#September 23, 2016#United States#Digital 3D#2.39:1#92#Also released in IMAX 3D in China and Thailand.
Miss Peregrine's Home for Peculiar Children#September 30, 2016#United States#Filmed in 2D#1.85:1#127#3D conversion by Stereo D.
L.O.R.D: Legend of Ravaging Dynasties#September 30, 2016#China##2.39:1#117#Also released in IMAX 3D in China.
Heartfall Arises#October 20, 2016 (Hong Kong) October 21, 2016 (China)#China Hong Kong#Filmed in 2D#2.39:1#108#
Doctor Strange#November 4, 2016#United States#Filmed in 2D#2.39:1#115#3D conversion by Legend3D and Stereo D. Also released in IMAX 3D, with some scenes opened up to a 1.90:1 aspect ratio.
Trolls#November 4, 2016#United States#Digital 3D#2.35:1#93#
Billy Lynn's Long Halftime Walk#November 11, 2016#United States United Kingdom China#Sony F65 with STEREOTEC Lightweight Rigs#1.85:1#113#Filmed at 120 fps.
Fantastic Beasts and Where to Find Them#November 18, 2016#United Kingdom#Filmed in 2D#2.39:1#133#3D conversion by Legend3D, Prime Focus, and Stereo D. Also released in IMAX 3D.
The Warriors Gate#November 18, 2016#China France#Filmed in 2D#2.39:1#108#
Moana#November 23, 2016#United States#Digital 3D#2.39:1#103#
Sword Master#December 2, 2016#China##1.85:1#108#
Ballerina#December 14, 2016#France Canada#Digital 3D#2.35:1#89#
The Great Wall#December 15, 2016 (China) February 17, 2017 (USA)#United States China#Filmed in 2D#2.39:1#104#Also released in IMAX 3D.
Rogue One: A Star Wars Story#December 16, 2016#United States#Filmed in 2D#2.39:1#133#3D conversion by Stereo D. Also released in IMAX 3D.
Assassin's Creed#December 21, 2016#United States France#Filmed in 2D#2.39:1#115#3D conversion by Stereo D. Also released in IMAX 3D in selected territories.
Passengers#December 21, 2016#United States#Filmed in 2D#2.39:1#116#
Sing#December 21, 2016#United States#Digital 3D#1.85:1#110#Also released in IMAX 3D in China and Japan.
Underworld: Blood Wars#January 6, 2017#United States#Filmed in 2D#2.39:1#91#3D conversion by Legend3D.
Monster Trucks#January 13, 2017#United States#Filmed in 2D#2.39:1#104#3D conversion by Prime Focus.
xXx: Return of Xander Cage#January 20, 2017#United States#Filmed in 2D#2.39:1#107#3D conversion by Stereo D. Also released in IMAX 3D.
Attraction#January 26, 2017#Russia#Filmed in 2D#2.39:1#130#Also released in IMAX 3D in Russia and the CIS.
Resident Evil: The Final Chapter#January 27, 2017#United States Germany France Canada Australia#Filmed in 2D#2.39:1#106#3D conversion by Legend3D. Also released in IMAX 3D.
Journey to the West: The Demons Strike Back#January 28, 2017#China##1.85:1#108#Also released in IMAX 3D in China.
The Lego Batman Movie#February 10, 2017#United States Australia Denmark#Digital 3D#2.39:1#104#Also released in IMAX 3D in selected territories.
Kong: Skull Island#March 10, 2017#United States#Filmed in 2D#2.39:1#118#3D conversion by Prime Focus. Also released in IMAX 3D.
Beauty and the Beast#March 17, 2017#United States#Filmed in 2D#2.39:1#129#3D conversion by Prime Focus. Also released in IMAX 3D, with the entire film opened up to a 1.90:1 aspect ratio.
Ghost in the Shell#March 31, 2017#United States#Filmed in 2D#1.85:1#106#3D conversion by Prime Focus. Also released in IMAX 3D.
The Boss Baby#March 31, 2017#United States#Digital 3D#2.35:1#97#
Smurfs: The Lost Village#April 7, 2017#United States#Digital 3D#1.85:1#90#
The Fate of the Furious#April 14, 2017#United States#Filmed in 2D#2.39:1#136#3D conversion by Stereo D. Also released in IMAX 3D. Only in selected international territories.
Guardians of the Galaxy Vol. 2#May 5, 2017#United States#Filmed in 2D#2.39:1#137#3D conversion by Stereo D. Also released in IMAX 3D, with some scenes opened up to a 1.90:1 aspect ratio.
King Arthur: Legend of the Sword#May 12, 2017#United States United Kingdom Australia#Filmed in 2D#2.39:1#126#3D conversion by Legend3D, Prime Focus, and Stereo D.
Pirates of the Caribbean: Dead Men Tell No Tales#May 26, 2017#United States#Filmed in 2D#2.39:1#129#3D conversion by Legend3D and Prime Focus. Also released in IMAX 3D, with the entire film opened up to a 1.90:1 aspect ratio.
Wonder Woman#June 2, 2017#United States#Filmed in 2D#2.39:1#141#3D conversion by Gener8. Also released in IMAX 3D.
Captain Underpants: The First Epic Movie#June 2, 2017#United States#Digital 3D#1.85:1#89#
The Mummy#June 9, 2017#United States#Filmed in 2D#2.39:1#110#3D conversion by Stereo D. Also released in IMAX 3D.
Cars 3#June 16, 2017#United States#Digital 3D#2.39:1#102#Also released in IMAX 3D in selected territories.
Transformers: The Last Knight#June 21, 2017#United States#Arri Alexa IMAX, Red Epic, Red Weapon#2.39:1#154#Also released in IMAX 3D. Scenes shot with IMAX cameras opened up to a 1.90:1 aspect ratio for Digital IMAX presentations.
Despicable Me 3#June 30, 2017#United States#Digital 3D#2.39:1#90#Also released in IMAX 3D in selected territories.
Spider-Man: Homecoming#July 7, 2017#United States#Filmed in 2D#2.39:1#133#3D conversion by Stereo D and Legend3D. Also released in IMAX 3D.
Wu Kong#July 13, 2017#China#Filmed in 2D#2.39:1#130#Also released in IMAX 3D in China.
War for the Planet of the Apes#July 14, 2017#United States#Filmed in 2D#2.39:1#140#3D conversion by Stereo D and Prime Focus. Also released in IMAX 3D in China and Japan.
Valerian and the City of a Thousand Planets#July 21, 2017#France#Filmed in 2D#2.39:1#137#Also released in IMAX 3D in selected territories.
The Son of Bigfoot#July 26, 2017 (Netherlands) August 16, 2017 (France)#Belgium France#Digital 3D#2.39:1#92#
Wolf Warrior 2#July 27, 2017#China#Filmed in 2D#2.35:1#126#
The Emoji Movie#July 28, 2017#United States#Digital 3D#2.39:1#86#
Once Upon a Time#August 4, 2017#China#Filmed in 2D#2.39:1#109#
The Nut Job 2: Nutty by Nature#August 11, 2017#Canada United States South Korea#Digital 3D#1.85:1#91#
Legend of the Naga Pearls#August 11, 2017#China##1.85:1#108#Also released in IMAX 3D in China.
Terminator 2: Judgment Day#August 25, 2017#United States#Filmed in 2D#2.35:1#137#3D conversion by Stereo D. Originally released in 2D in 1991.
Kingsman: The Golden Circle#September 20, 2017 (UK) September 22, 2017 (USA)#United Kingdom United States#Filmed in 2D#2.39:1#141#Also released in IMAX 3D, with some scenes opened up to a 1.90:1 aspect ratio. Only in selected international territories.
The Lego Ninjago Movie#September 22, 2017#United States Denmark#Digital 3D#2.39:1#101#
The Foreigner#September 30, 2017 (China) October 13, 2017 (USA)#China United Kingdom#Filmed in 2D#2.39:1#114#Also released in IMAX 3D in China.
Salyut-7#October 5, 2017#Russia#Filmed in 2D#2.35:1#111#Also released in IMAX 3D in Russia and the CIS.
Blade Runner 2049#October 6, 2017#United States#Filmed in 2D#2.39:1#163#Also released in IMAX 3D in selected territories, with the entire film opened up to a 1.90:1 aspect ratio.
Geostorm#October 20, 2017#United States#Filmed in 2D#2.39:1#109#3D conversion by Stereo D. Also released in IMAX 3D.
Thor: Ragnarok#November 3, 2017#United States#Filmed in 2D#2.39:1#130#3D conversion by Stereo D. Also released in IMAX 3D, with some scenes opened up to a 1.90:1 aspect ratio.
Justice League#November 17, 2017#United States#Filmed in 2D#1.85:1#120#3D conversion by Gener8. Also released in IMAX 3D in selected territories.
Coco#November 22, 2017#United States#Digital 3D#2.39:1#105#Won Academy Award for Best Animated Feature.
Star Wars: The Last Jedi#December 15, 2017#United States#Filmed in 2D#2.39:1#152#3D conversion by Stereo D. Also released in IMAX 3D.
Ferdinand#December 15, 2017#United States#Digital 3D#2.39:1#108#
The Thousand Faces of Dunjia#December 15, 2017 (China) December 21, 2017 (Hong Kong)#China Hong Kong##1.85:1#113#Also released in IMAX 3D in China.
Jumanji: Welcome to the Jungle#December 20, 2017#United States#Filmed in 2D#2.39:1#119#3D conversion by Gener8. Also released in IMAX 3D in selected territories.
Bleeding Steel#December 22, 2017#China#Filmed in 2D#2.39:1#110#Also released in IMAX 3D in China.
